CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,cfo_margin,-0.22617670611264348
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,debt_to_equity,0.23507447624429822
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,fcf,-11779000.0
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,fcf_margin,-0.26201174481715456
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,gross_margin,0.3869561348874455
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,net_debt,20851000.0
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,8.151290070367475
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,operating_margin,0.05690008007829878
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,roic_proxy,0.016299430348290407
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.33296087371816824
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.2541339207556971
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,debt_to_equity_change,0.01905944451139885
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.40824537663509247
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,net_debt,22628000.0
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,3.5494901960784313
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.11502029769959404
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.05812021762129526
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.2328721416496129
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roa,0.0267450033341143
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roe,0.04385148412452167
0000002098,2024-04-01,2024-06-30,2024-08-08,0000950170-24-094048,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.03755522827687776
0000002098,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124031,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3870871705303271
0000002098,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124031,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.07258256589393458
0000002098,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124031,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.04243773180565946
0000002098,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124031,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.09095173658096523
0000002098,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124031,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,roe,0.022668977104543804
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.035835038704511074
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,cash_conversion,-6.215158924205379
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,cfo_margin,-0.22617670611264348
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,fcf,-11779000.0
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,fcf_margin,-0.26201174481715456
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,gross_margin,0.3869561348874455
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,operating_margin,0.05690008007829878
0000002098,2024-01-01,2024-03-31,2025-05-07,0000950170-25-065598,quarterly,2025,Q1,90,direct_reported_duration_first_vintage,roic_proxy,0.016377698670832587
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.3270017471665319
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.14378924042841315
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.4101970516334543
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,net_debt,12711000.0
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,1.9892018779342724
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.11834209941477146
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.06144201933647268
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.20108550582792062
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roa,0.028778285475504848
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roe,0.04465871606191322
0000002098,2025-04-01,2025-06-30,2025-08-06,0000950170-25-103966,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.03821153282663685
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,asset_turnover,0.28532464889069814
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.1576915103140873
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,debt_to_equity_change,0.01390226988567414
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.39123168171534556
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,net_debt,13109000.0
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,4.359494512803459
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.061288547377861116
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.05705355203691034
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.09135861915697463
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roa,0.011066848884882673
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roe,0.016584889710047672
0000002098,2025-07-01,2025-09-30,2025-11-06,0001193125-25-269422,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.01790989660265879
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.029439923408329346
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-2.018753781004235
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.07260977414160756
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf,-4690000.0
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.1020496975499369
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.38985595543757345
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.052787327559946036
0000002098,2025-01-01,2025-03-31,2026-05-06,0001193125-26-209010,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.015201167971026297
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.3234184266324856
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.4101970516334543
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.11834209941477146
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.06555477185482542
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.17489882066234386
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roa,0.028462929908837163
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roe,0.04281023229415819
0000002098,2025-04-01,2025-06-30,2026-08-06,0001193125-26-338211,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.038211304327026574
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.010136213420616012
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,cash_conversion,4.278530877071023
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.016694620632287056
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf,14507000.0
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.006558407211671044
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,interest_coverage,348.5
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,operating_margin,0.005671867159138686
0000002178,2010-01-01,2010-12-31,2012-03-23,0000002178-12-000010,annual,2011,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.04607875184098313
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,accrual_ratio,-0.07409205805723038
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,asset_turnover,9.381065085473761
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,capex_intensity,0.01508800448629444
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,cash_conversion,1.9608506350976935
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,cfo_margin,0.016117888270919183
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,cfo_margin_change,-0.0005767323613678731
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,fcf,3482000.0
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,fcf_margin,0.00102988378462474
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,interest_coverage,4404.9
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,interest_coverage_change,4056.3999999999996
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,operating_margin,0.013028532690676387
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,operating_margin_change,0.0073566655315377
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,revenue_growth,0.5284854677052582
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,roa,0.07711090085265661
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,roe,0.2459239070318964
0000002178,2012-01-01,2012-12-31,2013-03-15,0000002178-13-000014,annual,2012,FY,365,direct_reported_duration_first_vintage,roic_proxy,0.11832795181888026
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.051559332075432555
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,asset_turnover,9.096464545755277
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.006994986529291031
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.0349838037945394
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.011144537628146597
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.0049733506427725865
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf,16374000.0
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.0041495510988555665
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,interest_coverage,1432.3333333333333
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,-2972.5666666666666
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,operating_margin,0.00871167512973366
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-0.004316857560942727
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.16711358062375115
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,roa,0.04981655933783857
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,roe,0.14875595006591108
0000002178,2013-01-01,2013-12-31,2014-03-13,0000002178-14-000010,annual,2013,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.0887468407043777
