date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2024-08-21,0.004230714721005668,1.789894705053407e-05,-10.930768670840274,-9.496550848475103,-8.662052751334222,2.78932294936639,-8.25741734637446,2024-08-28
2024-08-20,-0.001986527237608726,3.946290465761357e-06,-12.442734542895208,-9.505467434502549,-8.636807045204913,2.7650604630255966,-8.329469661998514,2024-08-27
2024-08-19,0.009675327436177383,9.361196099724682e-05,-9.27635239421285,-8.951978176253977,-8.624737740994393,2.6844403094241867,-8.323661063958005,2024-08-26
2024-08-16,0.0019878023683954638,3.951358255798615e-06,-12.441451175930812,-9.108156155130086,-8.632878064899291,2.69462719365756,-8.027570206069585,2024-08-23
2024-08-15,0.016004489931304988,0.00025614369796124275,-8.26977195080484,-9.076569508335945,-8.584866919610228,2.7232671368503616,-8.51758201944688,2024-08-22
2024-08-14,0.003816436561198344,1.4565188025651442e-05,-11.136876258219694,-8.698233108069404,-8.638716805109006,2.7843938006764253,-7.887112936040974,2024-08-21
2024-08-13,0.016707233419049672,0.0002791316485186102,-8.183827028943476,-8.644881495566285,-8.640412137916819,2.8970163469301413,-7.89602952206842,2024-08-20
2024-08-12,4.3033051721153015e-05,1.8518435404354305e-09,-20.107084185697534,-8.863771393285667,-8.706526399914413,3.030616631200474,-7.34254026381986,2024-08-19
2024-08-09,0.004660798434381164,2.1723042045929908e-05,-10.7371370153424,-8.026831625631928,-8.685473501407433,3.014063271438193,-7.4987182426959675,2024-08-16
2024-08-08,0.022781139590899002,0.0005189803210600259,-7.563644592549959,-7.846601576864726,-8.663811907926489,3.1692653627985705,-7.467131595901827,2024-08-15
2024-08-07,-0.007764715388770327,6.029080506860673e-05,-9.716330952282803,-8.030746828772553,-8.810493885628178,3.32683298007059,-7.08879519563529,2024-08-14
2024-08-06,0.010300849493599884,0.00010610750028979698,-9.151057824081294,-7.922881557880364,-8.828717126248204,3.3217933258352854,-7.035443583132172,2024-08-13
2024-08-05,-0.03042704139239305,0.0009258048478944,-6.984847092942706,-7.968839588191973,-8.85276989423467,3.6524747643078785,-7.254333480851551,2024-08-12
2024-08-02,-0.018552906608553243,0.0003442103436256986,-7.974257623430639,-8.733785956825379,-9.189829958563266,3.152308554501536,-6.4173937131978205,2024-08-09
2024-08-01,-0.013788123791989904,0.00019011235770323803,-8.56789530425321,-9.057283543333018,-9.336355145885841,2.9226238099414155,-6.2371636644306205,2024-08-08
2024-07-31,0.01566998070191694,0.00024554829519844934,-8.312016908290948,-9.386680406886766,-9.435445398873659,2.794839368482153,-6.421308916338448,2024-08-07
2024-07-30,-0.004972514361366365,2.4725899073994746e-05,-10.60765931816435,-8.842684124278094,-9.575003326564664,2.8729995383614964,-6.313443645446258,2024-08-06
2024-07-29,0.0008129795718279098,6.609357842094916e-07,-14.229609151270179,-8.874042006365396,-9.590773201116338,2.8094027183426014,-6.3594016757578675,2024-08-05
2024-07-26,0.01102942040957089,0.00012164811457105888,-9.014377987654202,-8.722446746069933,-9.589571855698637,2.796671355516472,-7.124348044391266,2024-08-02
2024-07-25,-0.005155889019716753,2.658319158363578e-05,-10.53523143725867,-8.812715927702195,-9.662742623262481,2.9156061794795076,-7.4478456308988985,2024-08-01
2024-07-24,-0.023421242222893213,0.0005485545872634358,-7.508223762210108,-8.766762249971352,-9.675079982571168,2.892591565384329,-7.777242494452641,2024-07-31
2024-07-23,-0.0015593176939461273,2.4314716706534684e-06,-12.92701385814578,-9.36747407352062,-10.177749065522711,2.689207131441274,-7.233246211843979,2024-07-30
2024-07-22,0.010734217246220368,0.00011522341988905478,-9.068637532716604,-9.28199058219759,-10.173018265558104,2.7020321185427174,-7.264604093931281,2024-07-29
2024-07-19,-0.007165879226405991,5.1349825087436923e-05,-9.876849027877165,-9.54394155408162,-10.311825940965765,2.804571795802497,-7.113008833635819,2024-07-26
2024-07-18,-0.007847112145350721,6.15771690217108e-05,-9.695219388890534,-9.604597357069123,-10.302371823011722,2.7682041430792563,-7.203278015268079,2024-07-25
2024-07-17,-0.014025441523644488,0.00019671300993317104,-8.533764693764253,-9.558530661348048,-10.389246334324541,2.6727683553440564,-7.157324337537238,2024-07-24
2024-07-16,0.0063690499714521565,4.0564797538854714e-05,-10.11260992316003,-9.866500158642474,-10.721322740743387,2.5794589349159778,-7.758036161086495,2024-07-23
2024-07-15,0.002822216423354007,7.964905540249084e-06,-11.740465474026122,-10.034033835767028,-10.65916365522453,2.574137774793312,-7.6725526697634665,2024-07-22
2024-07-12,0.00550186402496422,3.0270507749195492e-05,-10.40533666106421,-10.06613971649621,-10.660400430753405,2.5225235164208617,-7.93450364164749,2024-07-19
2024-07-11,-0.008801649969266023,7.746904218148058e-05,-9.465632157131495,-10.069640091277588,-10.707268127662434,2.55877650425956,-7.995159444634991,2024-07-18
2024-07-10,0.010156314878106087,0.00010315073190323906,-9.179319222948783,-10.349893656985559,-10.875452319417898,2.5533438410275884,-7.949092748913917,2024-07-17
2024-07-09,0.0007407974780644366,5.487809035066295e-07,-14.415566557957526,-10.871326909641592,-11.160151571329376,2.52652834277473,-8.257062246208333,2024-07-16
2024-07-08,0.0010161824764054472,1.0326268253535074e-06,-13.78340468638245,-10.80423469860005,-10.79456488796487,2.5152741771529077,-8.424595923332879,2024-07-15
2024-07-05,0.0054339743609688185,2.9528077355666478e-05,-10.430168972500558,-10.660397457803859,-10.791859498590487,2.5241273262614996,-8.456701804062059,2024-07-12
2024-07-03,0.005071562269533203,2.572074385375277e-05,-10.568212737794063,-10.941123013547537,-10.856410376007723,2.4923786772477015,-8.460202178843437,2024-07-11
2024-07-02,0.006176205771184939,3.814551772801815e-05,-10.174102297882962,-11.245638402396482,-10.770152994706917,2.487403507789679,-8.740455744551392,2024-07-10
2024-07-01,0.0026719909814296727,7.139535804841506e-06,-11.84986279705376,-11.673382117931652,-10.774987424021655,2.5030739755952336,-9.261888997207379,2024-07-09
2024-06-28,-0.004092013462368982,1.6744574176208983e-05,-10.99743628194835,-11.62112646838161,-10.676677253577218,2.5209170535797867,-9.194796786165844,2024-07-08
2024-06-27,0.0009069098567984213,8.22485488358133e-07,-14.010934997796106,-12.004868693933034,-10.710089096521473,2.5047092583846835,-9.050959545369667,2024-07-05
2024-06-26,0.0015711962247202393,2.468657576575133e-06,-12.911836046334429,-11.837386224579888,-10.617095614058423,2.5297206807757897,-9.331685101113317,2024-07-03
2024-06-25,0.003925873679182956,1.541248414490152e-05,-11.080332718191192,-11.73561170493237,-10.524275047823378,2.552565310145607,-9.636200489962219,2024-07-02
2024-06-24,-0.003069879155868094,9.4241580316334e-06,-11.572234162134373,-11.00729474154537,-10.53801673074602,2.5900171284671405,-10.0639442054973,2024-07-01
2024-06-21,-0.0015633517188238244,2.444068596749406e-06,-12.921846449639068,-11.125860922720573,-10.543484995082064,2.5802168151427143,-10.01168855594727,2024-06-28
2024-06-20,-0.002529127395412445,6.396485382225738e-06,-11.959761877468923,-11.085398096160786,-10.546256077416757,2.5862591239406965,-10.395430781498584,2024-06-27
2024-06-18,0.0025181541815175734,6.34110048189444e-06,-11.968458226992112,-10.469270310377308,-10.555010065210427,2.509599277885271,-10.227948312145491,2024-06-26
2024-06-17,0.007635164372320702,5.829573499235538e-05,-9.749981623504194,-10.46235517981145,-10.558502034059297,2.5455312716044354,-10.126173792498003,2024-06-25
2024-06-14,-0.00039393828099854034,1.5518736923608493e-07,-15.678632616297245,-10.910666379922604,-10.431499177583708,2.538447404663274,-9.397856829111142,2024-06-24
2024-06-13,0.002341911437117261,5.484549179300635e-06,-12.113575659173673,-10.898800876687593,-10.396457371873476,2.479894072820678,-9.516423010286328,2024-06-21
2024-06-12,0.008467720241887022,7.170228609486321e-05,-9.542987926698743,-10.959531387920007,-10.404566337058439,2.4882344367123217,-9.475960183726546,2024-06-20
2024-06-11,0.0027067148552095688,7.326305307412157e-06,-11.824039219972576,-10.388147427479277,-10.513835353619092,2.5533438410275884,-8.859832397943132,2024-06-18
2024-06-10,0.002577529978241344,6.643660788732824e-06,-11.921847422794613,-10.421637251069825,-10.483406334504053,2.54474663217841,-8.852917267377274,2024-06-17
2024-06-07,-0.0011158420502788147,1.2451034811704287e-06,-13.596291914095696,-10.458571673995914,-10.4942511171518,2.5030739755952336,-9.301228467488388,2024-06-14
2024-06-06,-0.0001998366016362496,3.993466735352512e-08,-17.036021034309382,-10.096130538777267,-10.493336906082225,2.532108245207593,-9.289362964253378,2024-06-13
2024-06-05,0.011778015849955636,0.0001387216573618062,-8.883041097470208,-9.935722769667215,-10.33378102012836,2.5360749454234384,-9.350093475485785,2024-06-12
2024-06-04,0.0015016810037842276,2.2550458371264054e-06,-13.002340258330896,-10.36220174250002,-10.310304321133843,2.5771819143023467,-8.778709515045106,2024-06-11
2024-06-03,0.0011154602235343702,1.2442515102873472e-06,-13.596976405395065,-10.376177598267784,-10.206238030470615,2.573375271587755,-8.812199338635653,2024-06-10
2024-05-31,0.007995824231928239,6.393320514789082e-05,-9.657671689171123,-10.110461580234164,-10.193280432928976,2.55877650425956,-8.849133761561738,2024-06-07
2024-05-30,-0.0059929575357529075,3.591554002533756e-05,-10.234340486344578,-10.156019468223302,-9.988129128624676,2.6720775590973527,-8.486692626343114,2024-06-06
2024-05-29,-0.007394317215743129,5.467592708703522e-05,-9.814087035220824,-10.315160188299389,-10.014032499327257,2.6588599382119416,-8.326284857233071,2024-06-05
2024-05-28,0.00024877090688590897,6.188696411283759e-08,-16.59795627534968,-10.661040087487036,-9.965965494194489,2.55877650425956,-8.75276383006585,2024-06-04
2024-05-24,0.006976649076673169,4.8673632339044583e-05,-9.930373104911864,-10.654431477277374,-9.945868296821082,2.4790562616903595,-8.766739685833615,2024-06-03
2024-05-23,-0.007408162283471853,5.48808684182549e-05,-9.810345750724048,-11.167044662460448,-9.993087095362458,2.54709870589125,-8.50102366780001,2024-05-31
2024-05-22,-0.002709791209351664,7.342968398279554e-06,-11.82176738315658,-12.423074207991792,-9.91050939256993,2.50878592047404,-8.546581555789148,2024-05-30
2024-05-21,0.002498749766893127,6.243750397548456e-06,-11.983929530878125,-10.424685843188493,-9.849917129030413,2.4731713646216233,-8.705722275865224,2024-05-29
2024-05-20,0.0009159703084904436,8.390016060360783e-07,-13.991053216254484,-10.315976666719394,-9.790418513985184,2.4973291383898717,-9.051602175052844,2024-05-28
2024-05-17,0.0011640956878942177,1.355118770573912e-06,-13.511621453913875,-10.320705409256533,-9.7871375310382,2.4840729499500287,-9.044993564843182,2024-05-24
2024-05-16,-0.002083837474089023,4.34237861841772e-06,-12.347088291226946,-10.312477315769474,-9.761370792830038,2.5193080826481626,-9.557606750026197,2024-05-23
2024-05-15,0.011647827787300002,0.00013567189216259808,-8.905271144762528,-10.191040059717134,-9.761453166196352,2.5217206075906473,-10.813636295557162,2024-05-22
2024-05-14,0.004826148527454777,2.3291709609053908e-05,-10.66741307147851,-11.476546536746797,-9.753129309534998,2.5967461372286285,-8.815247930754321,2024-05-21
2024-05-13,-0.00024133317386620945,5.824170080833808e-08,-16.658664230044522,-12.011720105779494,-9.613515766791462,2.6100698207912507,-8.706538754285228,2024-05-20
2024-05-10,0.0016480400801661688,2.716036105834112e-06,-12.816337054602831,-10.513448918126235,-9.576812698898493,2.5297206807757897,-8.711267496822368,2024-05-17
2024-05-09,0.005078032639108443,2.5786415483850656e-05,-10.565662736336856,-9.759070962345188,-9.520976413914395,2.540814248659574,-8.703039403335309,2024-05-16
2024-05-08,-5.835635194628708e-06,3.405463812478923e-11,-24.103054877490838,-9.57958271762568,-9.535782627194187,2.5649493574615367,-8.581602147282977,2024-05-15
2024-05-07,0.0013425282288253015,1.8023820451928013e-06,-13.226401409488734,-9.545891955667042,-9.535694286520991,2.582486943526435,-9.867108624312491,2024-05-14
2024-05-06,0.010273173691247806,0.00010553809769054606,-9.156438554684481,-9.016307770601669,-9.46286950521005,2.601948653252886,-10.402282193345041,2024-05-13
2024-05-03,0.012478557659509448,0.00015571440126170192,-8.767486989749047,-9.187404709656272,-9.434888554044253,2.601948653252886,-8.904011005692055,2024-05-10
2024-05-02,0.009087024725083381,8.25740183542767e-05,-9.401815474686915,-9.295771149019362,-9.526918092461669,2.6864860439749103,-8.149633049911051,2024-05-09
2024-05-01,-0.0034413534856305716,1.1842913813061685e-05,-11.34378085970967,-9.439692417549024,-9.545675621401468,2.733717970158959,-7.970144805191548,2024-05-08
2024-04-30,-0.015855551118928446,0.0002513985012849531,-8.28847122330182,-9.469819265463173,-9.550633308304013,2.7504708926110997,-7.936454043232911,2024-05-07
2024-04-29,0.0031734080766394612,1.0070518820880565e-05,-11.505898331122996,-9.805326278517034,-9.724746095071199,2.685804597355568,-7.406869858167551,2024-05-06
2024-04-26,0.010157381332325244,0.00010317239553026934,-9.17910922586916,-9.592218829511605,-9.677394113287239,2.7100481859984953,-7.577966797222151,2024-05-03
2024-04-25,-0.004586934270118803,2.1039965998390318e-05,-10.769086786142159,-9.670770454820284,-9.749011824967623,2.7324175501047714,-7.686333236585239,2024-05-02
2024-04-24,0.00021298737793173927,4.536362315823754e-08,-16.908555305094282,-9.723325346500964,-9.758150681753966,2.7707119789475727,-7.830254505114897,2024-05-01
2024-04-23,0.011893566567723113,0.00014145692570086095,-8.863515299231771,-9.617054996893573,-9.756639702213686,2.753023540000728,-7.8603813530290445,2024-04-30
2024-04-22,0.008693351156837892,7.557435433609472e-05,-9.490393560688277,-10.148375319693775,-9.865158898562036,2.8296777207503316,-8.195888366082894,2024-04-29
2024-04-19,-0.00879712965405588,7.738949015026932e-05,-9.4666595727606,-9.839974627801578,-9.862529143174315,2.9290580913534825,-7.982780917077474,2024-04-26
2024-04-18,-0.0022106017004848155,4.886759878186358e-06,-12.228981075692833,-9.423908156336642,-9.903184232742984,2.8903717578961645,-8.06133254238615,2024-04-25
2024-04-17,-0.005797375076005196,3.360955777188625e-05,-10.300700073948864,-9.306901655579313,-9.872064586718661,2.9019708434634395,-8.113887434066827,2024-04-24
2024-04-16,-0.002058624527503383,4.237934945238528e-06,-12.371434448580834,-9.189253809354094,-9.864435714838221,2.9123506438828892,-8.00761708445944,2024-04-23
2024-04-15,-0.012094195787460293,0.0001462695717454223,-8.830059256905605,-9.193475925737498,-9.860919490022882,2.956471535796025,-8.53893740725962,2024-04-22
2024-04-12,-0.014657587802247463,0.0002148448801805936,-8.445594277766121,-9.532270108037196,-9.993534440276088,2.8512843383355686,-8.230536715367437,2024-04-19
2024-04-11,0.007417221983342159,5.5015181950174194e-05,-9.807901375364867,-9.828869154165474,-10.088152549762773,2.7020321185427174,-7.814470243902515,2024-04-18
2024-04-10,-0.00950198183221218,9.028765873969036e-05,-9.312509776430856,-9.515814861702646,-10.148729531767442,2.7600099521047476,-7.697463743145191,2024-04-17
2024-04-09,0.0014444494736345348,2.0864342818830846e-06,-13.080054034231791,-9.79270338217877,-10.205353977238895,2.7067159475307503,-7.579815896919973,2024-04-16
2024-04-08,-0.00037470119004190394,1.4040098181881902e-07,-15.77876335236762,-9.625892565243898,-10.086116073319289,2.7206372889831454,-7.584038013303376,2024-04-15
2024-04-05,0.011038050135699251,0.00012183855079821026,-9.012813743750385,-9.614076454037857,-10.057973994196121,2.774462009456489,-7.922832195603067,2024-04-12
2024-04-04,-0.012411035619262378,0.0001540338051425995,-8.778338465727314,-10.062170213882062,-10.076034758479327,2.794227920674744,-8.219431241731336,2024-04-11
2024-04-03,0.0010905275233383804,1.1892502791585418e-06,-13.642187466899095,-10.533600949334073,-10.256193513630581,2.662355236516009,-7.906376949268517,2024-04-10
2024-04-02,-0.007265388203672174,5.278586575005878e-05,-9.849267097216202,-10.484703743866628,-10.178536425955578,2.681706202263446,-8.183265469744631,2024-04-09
2024-04-01,-0.002015614526957421,4.062701921281788e-06,-12.413662307843474,-10.856649834393089,-10.20963757602896,2.6137394936844682,-8.016454652809765,2024-04-08
2024-03-28,0.0011158627007610278,1.245149566949695e-06,-13.596254901166985,-10.878613823553907,-10.211254701649214,2.565718310117176,-8.004638541603724,2024-04-05
2024-03-27,0.008593595582706115,7.384988503910605e-05,-9.513476105669126,-10.785547008164242,-10.209201987649289,2.5478814280551156,-8.452732301447911,2024-04-04
2024-03-26,-0.0028037219828060955,7.860856956870143e-06,-11.753614929874614,-10.740813940620829,-10.285412748747765,2.583242533221714,-8.924163036899891,2024-04-03
2024-03-25,-0.0030596403820322138,9.361399267362232e-06,-11.578915784271638,-10.541470591094724,-10.295775021658471,2.5794589349159778,-8.875265831432452,2024-04-02
